Date,Place,Reviews
11/25/24,Rogers Centre - Toronto,Taylor Swift puts on an amazing concert. She doesnt stop and her costume changes are so quick. Her back up dancers are very talented dancers. I was in awe. This 3.5 hour concert went by so fast and when it was over i was actually sad and immediately wanted to watch it again. I can completely understand why these girls and young women are becoming SWIFTIES.  I am 55 and a new SWIFTIE! THANK YOU TAYLOR SWIFT 💓
11/25/24,Rogers Centre - Toronto,"Not only am I the best Mom in the world for securing tickets, but I am now apart of the sisterhood of Swifties. Taylor is probably the greatest show-woman I have ever seen in concert. This was my daughters first concert and she still hasn't come down from the high of the night. GREATEST NIGHT EVER!"
11/25/24,Rogers Centre - Toronto,"It was a night to remember. I’m so lucky to have been able to attend. Many fans wanted to attend and couldn’t. 
From the sets to Taylor’s showmanship it was as good as it gets. 
I hope it’s not too long before she tours again."
11/25/24,Rogers Centre - Toronto,"Great performance by Taylor! Magical production experience, overall a once in lifetime experience!"
11/25/24,Rogers Centre - Toronto,"Not kidding when I say it was the best night of my life. The community, the friendship bracelet trading, the pure unadulterated joy. She’s created something so precious and so magical."
11/25/24,Rogers Centre - Toronto,The best concert I’ve ever had. It feels like dream come true. Still not believe I just met Taylor for real. ILOVEUTAY!!
11/25/24,Rogers Centre - Toronto,"Best memories made with my daughter! The seats were amazing, couldn’t have asked for a better night."
11/25/24,Rogers Centre - Toronto,This experience was everything that we needed after going through the pandemic and I always wanted to see her in concert and now I have for the first time I will always remember this moment for the rest of my whole life🥹🥲 my fave moment was singing my favourite songs from different eras such as red and folklore and the new album too was so amazing and I enjoyed the ending to the show too 🩷 i am gonna be honest waiting for a year for her to come to Toronto was the best wait ever and it was so worth it 🫶🏻❤️✨
11/25/24,Rogers Centre - Toronto,What a fantastic show! So happy we were finally able to score face value tickets and go to the show. She performed for 3.5 hrs and was spectacular! I wish more people had the chance to get tickets to go.
11/25/24,Rogers Centre - Toronto,I had sky high expectations for this concert and it crushed them. Taylor Swift is absolutely incredible. It was not a cheap night but worth every penny and the memories I made with my wife and daughters. We all had a marvelous time…
11/25/24,Rogers Centre - Toronto,She is amazing and genuinely the best performer I have ever seen. I can’t believe this tour is almost over 😭😭
11/25/24,Rogers Centre - Toronto,"What a show. Taylor brought it as always, amazing show and energy for 3.5 hours. Gracie Abrams was so good as well, a surprise. She was a delight. The crowd was absolutely incredible. So much energy, everyone was so nice and everyone was engaged and locked in on every song. The standing ovation was the loudest and longest I’ve ever heard. I think even Taylor was taken back. Toronto was a great experience and N5 was one of the best shows I’ve ever been to….this dad was a hero to an amazing 11 yo daughter o this night and she had the time of her life. Thank you Taylor (and Gracie) and thank you Toronto!"
11/25/24,Rogers Centre - Toronto,"This concert was the best thing that ever happened, Taylor but on such a great show!"
11/25/24,Rogers Centre - Toronto,"The Eras Tour was absolutely incredible! Every aspect of it was the most magical experience! From showing up to the giant friendship bracelet on the building, exchanging friendship bracelets, and getting themed snacks to the performance. The show - there are no words! You can tell the work that everyone involved put in to make it the most amazing show ever! The light-up bracelets  and shouting lyrics brought the whole stadium together where it felt like 49,000 people were just one giant community. Large events in a city also have the potential for safety concerns but I felt 100% safe the whole time."
11/25/24,Rogers Centre - Toronto,The Eras tour was so amazing and so so great! The whole atmosphere was electric and including the light up bracelets really was a fun touch and seeing them all light up in sync was incredible! Great show and I hope Vancouver enjoys the final 3 shows they won’t be disappointed!
11/25/24,Rogers Centre - Toronto,I can’t believe I finally got to the Eras Tour. It exceeded my very high expectations. We do not deserve Taylor and her music.
11/24/24,Rogers Centre - Toronto,"An incredible experience! Was very impressed by the preparedness of the city for this event, Roger’s was super organized and everyone was so friendly! Was incredible to be able to attend! Taylor, as always was amazing! Especially loved the themed drinks with friendship bracelets and specially named food items that Roger’s offered, so much fun ☺️"
11/24/24,Rogers Centre - Toronto,"The Taylor Swift concert November 21/24 was the best concert of my life. Tremendously talented Taylor Swift put on an Amazing show. It was the experience of a lifetime.  My 13 year old daughter was overjoyed with the concert as well.
Thank you to everyone involved with this event."
11/24/24,Rogers Centre - Toronto,Incredible! Worth the wait since I bought tickets Aug 2023! Sad to see the Eras your end (:
11/24/24,Rogers Centre - Toronto,It was an Epic event of the lifetime. Great organization of the event. Seamless coordination. Kudos to all.
11/24/24,Rogers Centre - Toronto,"The show itself was AMAZING, no complaints regarding the performance Taylor put on. However, my friends and I bought the Karma is Boyfriend package and disappointed for the price is an understatement. As we travelled to the show from another province we felt the that the originally promised perks of crowdless merch lines and early entry into the stadium was worth it to ensure we got the merchandise we wanted.  However, come show day we did not receive any of the perks for vip tickets that were promised to be apart of the package at the time we purchased the tickets, nor were we informed of this change to the package OR refunded for removing these perks. We found out through research that these perks were actually no longer part of the package a week before our show. With the chaos of Toronto and early merch days we attempted to try and get merch early to guarantee we got what we wanted, however, this was not the case despite lining up early. We attempted the merch line 3 different days and still did not get the correct sizes we wanted as they had sold out within minutes. Part of this problem was the fact that there was no limit on how many items people could buy, so we saw multiple people walk out with multiples of the highly coveted blue crew necks and grey quarter zips. Another issue we encountered was the lack of organization when it came to entry into the stadium. We asked multiple workers where we should be standing in line and they had no clue and pointed us in a general direction. With this disorganized entry into the stadium, we ended up standing the wrong line for approximately an hour. As for the vip box that was supposed to be shipped to our house before the show did not arrive until after our show date I cannot speak to the quality of the merch in those boxes but can say that with the removed perks on show day in general the VIP karma is my boyfriend package was a waste of money and not worth it. Just another way to take advantage of and up charge swifties who want to see to see their favourite artist in person."
11/24/24,Rogers Centre - Toronto,it was great i cried she sounded so good im sad it’s ending and im sad i wont be there for the rest of it I LOVE U TAYLOR
11/24/24,Rogers Centre - Toronto,"There is no better show than Taylor Swift’s Eras Tour. Over 3 hours of pure entertainment fueled by Taylor’s unparalleled talent that made me feel every possible emotion in a giant arena full of (mostly) women and girls that somehow felt like a giant collective hug. I don’t know that I’ll ever feel as safe, as carefree, or as hopeful as I felt in that space for that short but brilliant moment in time. I’m so glad and thankful to have had the opportunity and privilege to experience this epic masterpiece."
