Date,Place,Reviews
12/10/24,BC Place - Vancouver,It was an amazing concert. Glad I went. I don't like it when talent lets the crowd cheer or screech for them for a long time without stopping it. I don't need to go deaf. The wrist lights were an amazing idea. The opening act needed a better sound check. I could not make out the lyrics of her songs. I wasn't the only one around me that couldn't make out what she was saying. While waiting for the concert to start I thought they could of done better with the Taylor footage. I couldn't hear a lot of what she was saying and I did not want to see her in a mask. She looked beautiful and I loved all of her costume changes.
12/10/24,BC Place - Vancouver,"I've listened to Taylor Swift since she released her debut album and subsequent albums since. I called myself a casual Swiftie at best or simply a listener, however, until I went to Santa Clara N2. The Eras Tour profoundly changed my life. You don't realise how many events of your personal or professional life are intertwined and intersect with Swift's works until the opening of her concert, finding yourself overwhelmed with a surge of emotions abruptly. It reminds you she's not simply someone on the other side of your headphones.

I typically only go to concerts at small jazz venues. Do you wave? That feels weird. I guess this is why she wrote TTPD, a masterpiece of her lived experiences—the crowd was chanting ""more"". When she tours again, I'll dance my feelings out again, be done with school (I decided to go back during her Speak Now set at Santa Clara), and remember this beautiful end of a 149-concert run in Vancouver with my friends."
12/10/24,BC Place - Vancouver,Was lucky enough to see Eras 1&2. Seeing it 2nd time with my daughter -priceless
12/10/24,BC Place - Vancouver,Incredible concert! The must upbeat concert and amazing atmosphere and incredible performance.
12/10/24,BC Place - Vancouver,"The most spectacular concert… 3.5 hours long with so many songs, effects, and amazing energy. Surprise songs made it even better!!"
12/10/24,BC Place - Vancouver,"if I could put 10 stars I would, this concert was one of the best things I ever attended to.  I went with my 13 year old daughter who cried of joy the whole time, it was so emotional, I am so grateful to had the privilege to attend, I don't regret the enormous amount of money I spent, it was so worth it. Thank you Taylor for the memories,"
12/10/24,BC Place - Vancouver,This was 4.5 hours of pure entertainment. Best concert I've ever been to.
12/10/24,BC Place - Vancouver,"This was more than just a concert. It was pure joy, safe, life changing. To be with 60,000 swifties having the time of our lives … it’s indescribable :)"
12/10/24,BC Place - Vancouver,"Literally THE GREATEST AND BEST CONCERT OF MY LIFE, from a quality standpoint. The stage design as well as visual effects on the jumbotron being in sync with all of the dance sequences, the costume changes, all of that stuff! I don't think anyone will come even remotely close to even rivaling, let alone topping this Eras Tour. My ticket was so worth the money!"
12/10/24,BC Place - Vancouver,"Amazing, well worth it. Would do it again. I wish I would’ve gone multiple nights."
12/10/24,BC Place - Vancouver,I was fortunate enough to get cheap tickets from another swiftie two days before the second last show on the tour! It was the best concert experience I have been to. From the sound to the venue to the crowd control everything was great. Made memories that I will forever hold close to my heart 🫶
12/10/24,BC Place - Vancouver,The concert was perfect.  Made beautiful memories with my daughters.  Taylor Swift is the ultimate performer.  We had 3rd row seats and were able to stand by the stage per her tour manager.  What an incredible experience.  Kudos to Taylor Swift and her performers and staff - One of kind!
12/10/24,BC Place - Vancouver,"Overall, Taylor Swift’s concert was an unforgettable experience that transcended a mere music show; it was a celebration of artistry, connection, and the joy of sharing memories with fellow fans. If you have the chance to see her live, don't hesitate—you will walk away with a heart full of memories and an experience that you'll cherish forever. This concert was not just the biggest of the year; it was a moment in time that will be remembered for years to come!"
12/10/24,BC Place - Vancouver,"Taylor Swift’s The Eras Tour in Vancouver was an absolute blast! It wasn’t just a concert, it was a magical journey through her music. Taylor’s energy and generosity were on full display, and fans left feeling like they had a special connection with her. She poured her heart, soul, and every last note into the show, and it was truly unforgettable.

For over three hours, Swift commanded the stage with all her might. Whether she was pouring her heart out on the piano or leading a dance party, she had us all on our feet. Her voice was strong and powerful throughout, even though the show was super intense. Few artists can keep up with such a high-energy performance while still showing emotion in every song. Swift also made sure to shine a spotlight on her band, dancers, and crew. She showed them how much she appreciated their hard work and dedication, which made it clear that The Eras Tour wasn’t just about her success; it was a celebration of everyone involved. 

Overall, an incredible show, an incredible night. 10/10"
12/10/24,BC Place - Vancouver,"The lights, energy, positivity, music, visuals… it was all magical. An absolutely incredible and unforgettable concert experience. Security was also spectacular."
