Date,Place,Reviews
6/9/22,BC Place - Vancouver,"Paid for the ticket, but didn’t receive light watch. Go to guest services and tells us people have taken 2 watches per person."
6/9/22,BC Place - Vancouver,"The bracelets they gave out at the beginning of the show, I thought were going to be a keepsake, but when they started going off, it really made you feel like you were part of the show, rather than just watching it. I really had a great time and would say if you haven't been to a Coldplay concert, add it to your bucket it list!!"
6/9/22,BC Place - Vancouver,So I flew from Montréal QC to see Coldplay at BC Place and WOW!! Nice stadium and my seat was perfectly placed. The only drawback was not having the fireworks! Hope I won’t need to wait another 6 years to see them again… in Canada or closer to my hometown!!
6/9/22,BC Place - Vancouver,I was in section 209 and the view was amazing. When Bryan Adams came on I could see him amazing and I could see the stage really well. The bracelets made the show shine and the lights were amazing. Her did very well and overall it was my favourite concert I have been to. 10/10 recommend
6/9/22,BC Place - Vancouver,"H.E.R exceeded expectations. Her musical talents floored me and surprise me at the same time. I would go and see her anytime to hear her sing and play.
Coldplay was just so much fun and entertaining. It was more than just a concert. It was an interactive experience."
6/9/22,BC Place - Vancouver,The best concert experience ever! Amazing! Chris Martin and Coldplay delivered on every aspect. Could not have been better!
6/9/22,BC Place - Vancouver,The most interactive concert I have ever been to. Seriously a concert everyone needs to attend in their lifetime. 100000000/10
6/9/22,BC Place - Vancouver,I’ve dreamed of going to a Coldplay concert my entire life and this completely surpassed my expectations! It was absolutely magical and an experience I will never forget.
6/9/22,BC Place - Vancouver,Title says it all.  They are the best live band ever.  Even if they couldn't do all their pyro in Vancouver.  Second time seeing them on this tour and can't wait to see them again!
6/9/22,BC Place - Vancouver,"If you’re on the fence about going to a Coldplay concert, get off of it and buy the tickets now. The band does not disappoint and must be seen!"
6/9/22,BC Place - Vancouver,"One of the best concert ive ever seen!
Electric performance. Coldplay did not disappoint. I wish they could have played longer. The only downside is the absence of fireworks,but its understandable."
6/9/22,BC Place - Vancouver,"A lot of dancing, singing and goosebumps!!! It was soooo good!!! The concert was so organized! Just one comment from a near-sighted person like me, i hope that the VIP seats were placed by the stage where we can see Coldplay upclose and not the general admission. We paid so much just to watch on the monitor 🥺 but aside from that everything was perfect!!❤️"
6/9/22,BC Place - Vancouver,"What a wonderful experience the best I have received there so far and I have Ben to a lot of shows there!

Helpful staff outside the venue ready to help (for me was my bag size).

No line ups to get in, no line ups for food and beverages..

The only line up was the Ladies bathroom (normal) lol..

Overall had a fantastic evening!

Side note - Coldplay was phenomenal!

I was so happy it hurt to see Bryan Adams show up as well, what a dream of an evening!

Thank you, thank you, thank you to you all!!!!"
6/9/22,BC Place - Vancouver,"We absolutely loved the show, high quality performances, they delivered positive energy to L of us and love to our earth! We love cold play! It has always been my dream to be at their concert!"
6/9/22,BC Place - Vancouver,The concert was all that was promised and a bonus with Brian Adams participating with cold play.   I enjoyed the connection of the concert in general by bring everyone together and speaking directly to the audience with powerful music.
6/9/22,BC Place - Vancouver,"Just absolutely amazing. 
Audience involvement, amazing bracelet light-show, surprise guest, commitment to sustainability and the environment.

Coldplay absolutely killed it! Already looking forward to their next show."
6/9/22,BC Place - Vancouver,Coldplay was so awesome! Took both my daughters to their first concert and they had a blast! The only thing that was a little disappointing is there were no fireworks allowed due to the fire ban. Having fireworks would've brought the show to a hole new level but even without them it was amazing!!! We would see them again for sure!!
6/9/22,BC Place - Vancouver,Stage presence from Coldplay was best I have ever seen in a long time in a concert. Great idea for the wrist bands changing colors!
6/9/22,BC Place - Vancouver,Coldplay are true musicians and Chris Martin has endless energy. The wristbands add an extra element of fun alongside the music. Highly recommend this concert!
6/9/22,BC Place - Vancouver,"We had the best experience ever. A 2 hrs singalong , unforgettable moments. We are lucky enough to be able to see them twince, and looking forward for next one. We have traveled from Toronto to Vancouver to see them, and once again, Coldplay created an amazing,  out of this world , magical night. Thank you Coldplay, see you next time."
6/9/22,BC Place - Vancouver,The energy and way that Chris connects with his audience was amazing!  I’d fly to another city again to see him perform! I also heard every top song he’s released. 🙌🙌
6/9/22,BC Place - Vancouver,"What a fabulous concert! Chris Martin made parts feel like an intimate performance, working the crowd like no other. Amazing light show & brilliant performance all the way around. A special surprise to see Bryan Adams perform!"
6/9/22,BC Place - Vancouver,"The event starts really early and stretches it out to the point of breaking before Coldplay arrive. The weak support acts inna rap group, 070 skate (or shake? Basically some girl drugged out of her mind,l and HER do well to establish the VAST chasm between opening acts and the massive superstars Coldplay have become.

As someone who has followed the band avidly since the release of X&Y, this was a bucket list item that just had to happen. Flew from Pakistan to Toronto, then from Toronto to Vancouver just for this event. The set list comprised of the classics as well as some fan-service songs and some of the newer works, which definitely take some time to get used to. Watching your favourite bad parade around in alien Masks and singing to an odd dll isn't easy on the eye, and the songs that accompanied them were bang average.

But I came for the classics and that I got. Paradise, The Scientist, Yellow, Clocks, A Sky Full of Stars, and of course, Fix You. From playing the matter and the first one in my room to seeing the band perform them on stage was a dream come true. Chris's energy is infectious and it did the impossible - pulled the crowd back from the brink after those infuriatingly mediocre opening acts. The wait was longer than normal too. I got there at 3pm to get floor views at rhe very front, so my feet were dead by the end.

I wish there were some of the songs from the albums in the middle, such as X&Y, but they weren't understandably skipped for the newer material, since that's what the band will automatically promote. The original alt rock sound has changed a lot in recent works, but somehow the spirit of the band remains intact. While AHFOD and MOTS aren't albums I'd re-listen to, the older stuff is always something that pulls me back, and I'll definitely attend a concert again whenever I get the chance."
6/9/22,BC Place - Vancouver,"No words can explain. This was not just a concert, it was a magical, spiritual and emotional experience! So grateful to have had this opportunity."
6/9/22,BC Place - Vancouver,Coldplay always puts on the best show with amazing guests. If you have never been - it’s a must see. We will not miss another concert of theirs!
6/9/22,BC Place - Vancouver,"If you never go to another concert in your life, life isn’t complete without a Coldplay concert.  Such a socially conscious group, vibrant, pulsating show with lights and fire and confetti, showing off their incredibly talented music and skills.  Truly memorable!"
6/9/22,BC Place - Vancouver,"Great show. Sound system was good, crowd control professional and lighting wrist watches was brilliant. Show finished on time before the trains stopped. The staff all over the venue were welcoming."
6/9/22,BC Place - Vancouver,I saw them 20 years ago in London when they had been together a few years and I have wanted to see them since. Coldplay didn’t disappoint! I was lucky to attend both nights and I will say that not only did I dance my butt off but i also found myself crying while listening to some of my favourite songs! From the first moment (well done on the land acknowledgment) to the very end - you left all us all feeling like we had just experienced a show that could be summarized in no other word than MAGIC! Thank you for putting on one hell of a show!
6/9/22,BC Place - Vancouver,Absolutely amazing.  It could have all been recorded music and the production would still be worth it.  Amazing to see how they are trying to decrease their carbon footprint and giving back to environmental causes as well.  I was so sad when it was all over.
6/9/22,BC Place - Vancouver,"What a great show with positive vibes. It was unfortunate that they did not have enough merchandise in varying sizes, and the merchandise was a small fit. There weren’t enough pins or light up bracelets for everybody who was in attendance, which was also a shame. The music was fantastic. Coldplay are great performers and it was a great night!"
6/9/22,BC Place - Vancouver,"It was so worth it. The stage setup and lights were spectacular!! A little sad they ran out of wristbands so we didn’t get one, but being there and able to see the show made up for it. Chris was so energetic and engaging. The band was amazing. Would definitely buy tickets to see them again whenever they come back."
6/9/22,BC Place - Vancouver,It was a great concert for the entire family! It was truly a spectacle for the eyes as well as the ears! H.E.R. was a great second opener. The first opener ( don't recall her name )  not so much. She appeared to be drunk or stoned and her music was not good. Add her potty mouth to the mix and I'm not quite sure how anyone thought this was a good fit with Coldplay. It was also a treat to have Bryan Adams make a surprise visit to the stage. Coldplay was amazing.
6/9/22,BC Place - Vancouver,This concert was by far the best one i’ve ever been to. From the opening message to the opening acts to of course Coldplay themselves. It was unbelievable. The bracelets really made it a crowd experience and it made the whole concert feel so special. 10/10 I will be going again!!!
6/9/22,BC Place - Vancouver,"Fireworks would've been the icing on the cake but it was unfortunate Vancouver didn't get any. Other than that, hands down Coldplay was the best concert I've been to!"
6/9/22,BC Place - Vancouver,Best most immersive concert i've attended at BC place. Coldplay cares so much about making a difference in our world and even their concert reflected that. Fantastic experience
6/9/22,BC Place - Vancouver,"We have such a nice time watching them last Saturday at BC place. A very talented, warm hearted performer. I love when he invited a kid to get in the stage to make a song for the lil kid’s birthday. No one compares to this band. Wish for more concerts from them."
6/9/22,BC Place - Vancouver,The most magical concert I’ve ever been to! (I’ve been to over 30). Also very inclusive and sustainable! First concert I’ve seen that has done a land acknowledgment in BC.
6/9/22,BC Place - Vancouver,Best concert!!! I have been to a lot of concerts and this one has been my best experience. I will recommend it to everyone! Love it!!
6/9/22,BC Place - Vancouver,What a fantastic show put on by Coldplay.   From the fan engagement to the extras like flashing wristbands and bouncy balls.   I have never been to a show so great!   I literally was overwhelmed.   Thank you Coldplay for stopping here!!
6/9/22,BC Place - Vancouver,"It’s been my 2nd time attending their concert and they never fail to deliver. Everything is well thought of (lights, songs, choreo). It feels like you’re in another universe. It was my first time seeing them up close from the dance floor and it was epic!"
6/9/22,BC Place - Vancouver,Coldplay really knew how to put on a show I’ve never seen so much confetti and fun special extras in one show . It really was an unforgettable experience to be there and to experience all the songs we grew up on live.
6/9/22,BC Place - Vancouver,"Quite simply the best concert I’ve ever seen. Coldplay takes things to a whole new level, so naturally engaging with the public throughout; this truly was an opportunity to party with your favourite band."
6/9/22,BC Place - Vancouver,We have had a great time. Unforgettable experience.  Coldplay is spectacular and have amazing performance. Worth spending. Kudos to the team.
6/9/22,BC Place - Vancouver,"Ticket master made the event easy to access and enjoyable. Chris Martin and the band were amazing, best concert ever!"
6/9/22,BC Place - Vancouver,"If you EVER get the chance, don’t hesitate, buy the ticket and go!  

Master of their music, their message and their connection to their audience. 

I was on my feet from the first note and until the lights came up. A moving and soul refilling experience with 50000 of my new friends.  

A must see for everyone and a must see again if you already have …"
6/8/22,BC Place - Vancouver,"It was, hands down, the very best concert I've ever been to (and I've been fortunate to have been to many). Coldplay puts on an amazing show and there is always such joy and positivity in the crowd (which plays off the joy of the band). Fantastic sound and amazing performance!"
6/8/22,BC Place - Vancouver,"Just their demeanour, their positive outlook and how they conveyed it and the fun spirit they brought to their performance was just some of the things that made this best concert I've ever been to. I was able to share this experience with my 16-year-old son and we just had the best time. The LED bracelets were so awesome, loved that they all turned yellow when they were about to sing Yellow."
9/7/22,BC Place - Vancouver,"Great performance; Coldplay really control the stage, and everyone was so high and engaged. Moreover, love how they promote sustainability and make it fun; even did a land acknowledgment, that’s really good"
7/6/22,BC Place - Vancouver,"Wow Coldplay is always an amazing time. Seen them twice now and they consistently have this magical way of making you feel so positive about yourself and everyone around you. I swear I left that concert with love for all 50,000 audience members that experienced it with me. They stay humble and use their money to make positive change so it makes you feel good supporting them. A role model for all popular acts: get on the level!!!"
